"exit_mach-rfile"
"Iteration" "exit_mach"
("Iteration" "exit_mach")
2001 2.826118532692835
2002 2.823789112022061
2003 2.82098576735431
2004 2.819324169671806
2005 2.819224634943848
2006 2.818690624554803
2007 2.819011245444202
2008 2.819653157351944
2009 2.818900639398303
2010 2.819063963137475
2011 2.819492112008778
2012 2.820130823343458
2013 2.820631365198062
2014 2.820543681421463
2015 2.820022799656682
2016 2.81785420205024
2017 2.815848820513505
2018 2.813961545891845
2019 2.812234286242982
2020 2.810780539894126
2021 2.80954367961266
2022 2.80837971465425
2023 2.807327711023511
2024 2.80645106510558
2025 2.805627445891173
2026 2.804780407225115
2027 2.803905770361968
2028 2.801402133409986
2029 2.799374424298202
2030 2.79771584464428
2031 2.796344413089762
2032 2.795165986544563
2033 2.794132772266663
2034 2.793187582196847
2035 2.792284623983749
2036 2.791388111294438
2037 2.790479480590103
2038 2.789504416946038
2039 2.788471678309635
2040 2.787362914350594
2041 2.786168352853227
2042 2.78488261993015
2043 2.783527986994913
2044 2.782115375946394
2045 2.78061739347611
2046 2.779001368221173
2047 2.777354498091654
2048 2.775711187494308
2049 2.77409424974587
2050 2.772492237799789
2051 2.770889134048743
2052 2.769263094711158
2053 2.767587995846347
2054 2.764011897646764
2055 2.761390756372319
2056 2.759381240891837
2057 2.757832390660364
2058 2.756524535344651
2059 2.755302701377286
2060 2.754081675085638
2061 2.752788525926321
2062 2.751406917336603
2063 2.749945352282426
2064 2.748408584762931
2065 2.746817671405654
2066 2.745196837449024
2067 2.743536832550233
2068 2.741812137536704
2069 2.740014107647571
2070 2.738158572428153
2071 2.736232593069444
2072 2.734276370471851
2073 2.73230222298686
2074 2.730314705261977
2075 2.728314814068626
2076 2.726303077580424
2077 2.724275250691348
2078 2.722250675425121
2079 2.720255564770352
2080 2.718267419738756
2081 2.716293752141679
2082 2.714357149617435
2083 2.71246225497543
2084 2.710604715827732
2085 2.708784440889991
2086 2.706996783181335
2087 2.705231378301445
2088 2.701267867225038
2089 2.698680224583826
2090 2.696887175044068
2091 2.695563862290129
2092 2.694493729551309
2093 2.69350830842766
2094 2.692508045294567
2095 2.691484596421051
2096 2.690408595255885
2097 2.689252121492648
2098 2.688009652761751
2099 2.686669168092031
2100 2.685239635691345
2101 2.683742619716074
2102 2.682167364218444
2103 2.68055824462282
2104 2.678923944674768
2105 2.677280095595251
2106 2.675630690638784
2107 2.67398123788842
2108 2.672338517453254
2109 2.670701109361141
2110 2.669083123396364
2111 2.667490723924045
2112 2.665935276767318
2113 2.664413713136756
2114 2.662910316100851
2115 2.661404317666579
2116 2.659898450780946
2117 2.658394628088061
2118 2.656889212210129
2119 2.655376650554571
2120 2.653844269116019
2121 2.652300655688613
2122 2.650742784004318
2123 2.64916370828736
2124 2.647558990710008
2125 2.645935233155465
2126 2.6443042530741
2127 2.642674713121694
2128 2.641054573797601
2129 2.639436037807661
2130 2.637810202386097
2131 2.636171957006412
2132 2.63452688051259
2133 2.632884925517058
2134 2.63125231847934
2135 2.629633417840333
2136 2.628034840924766
2137 2.626464048884493
2138 2.62492723692442
2139 2.623427004162455
2140 2.621956637369864
2141 2.620509555601167
2142 2.619078818432971
2143 2.617652928922158
2144 2.608667711132424
2145 2.602234945968344
2146 2.597779824400692
2147 2.59428232695342
2148 2.591274102852367
2149 2.588688868328632
2150 2.586307526480254
2151 2.584098559515898
2152 2.582042407123209
2153 2.580107048963198
2154 2.578339546608044
2155 2.576684082437082
2156 2.575011130013172
2157 2.573270246500377
2158 2.571450727265736
2159 2.569561941524471
2160 2.56764295075178
2161 2.565718563534906
2162 2.563783202506687
2163 2.561841411813625
2164 2.559899097507355
2165 2.558438870783557
2166 2.556817036132229
2167 2.5205637389652
2168 2.500474624818675
2169 2.508265398970088
2170 2.519054198432819
2171 2.527665814252608
2172 2.538257930730575
2173 2.550656105997243
2174 2.565178101951188
2175 2.574737078179043
2176 2.582794123691246
2177 2.590757985744458
2178 2.599677663448101
2179 2.610103800961995
2180 2.615610532121369
2181 2.62850599235765
2182 2.642709987439808
2183 2.658201672731741
2184 2.67535206239343
2185 2.695018963007922
2186 2.718247495750527
2187 2.746724102407066
2188 2.761344355366774
2189 2.787370775834485
2190 2.811552625406322
2191 2.839332601081716
2192 2.869371423221654
2193 2.902568592239622
2194 2.917146349122727
2195 2.952196870773467
2196 2.953265282968827
2197 2.956913769095758
2198 2.963465327134063
2199 2.971285918073095
2200 2.980566047656966
2201 2.991507052877971
2202 2.992256122489232
2203 2.993503122556043
2204 2.995806776135947
2205 2.998317723056747
2206 3.001103822788839
2207 3.004240087308345
2208 3.009827930277955
2209 3.018097174785477
2210 3.028067991336517
2211 3.039355335695528
2212 3.051398317739757
2213 3.063690911190387
2214 3.075796934459628
2215 3.087506779298852
2216 3.095753832356569
2217 3.108091475411531
2218 3.113897774016078
2219 3.12023502082993
2220 3.126238918280295
2221 3.130162793200042
2222 3.132696467042275
2223 3.134830331215927
2224 3.137600628262867
2225 3.1412615735961
2226 3.145889472937697
2227 3.151477167488776
2228 3.158081651941226
2229 3.162462913664887
2230 3.169987357554221
2231 3.171702226094662
2232 3.173855166135616
2233 3.177219924633015
2234 3.181189621376
2235 3.185774692656671
2236 3.190967653746703
2237 3.196890856084462
2238 3.19813798425807
2239 3.199792975685169
2240 3.202117568575102
2241 3.205002642806889
2242 3.208346401394979
2243 3.212203960345098
2244 3.216576774428781
2245 3.221626948990058
2246 3.223233944530985
2247 3.225496721631639
2248 3.228108438087688
2249 3.230566605350095
2250 3.233483494155288
2251 3.236958518720691
2252 3.239307811824524
2253 3.241774877964635
2254 3.244219913872531
2255 3.247884086357702
2256 3.251258360396483
2257 3.254144461021422
2258 3.257381846890512
2259 3.261783649666829
2260 3.26166444921535
2261 3.262090203259545
2262 3.264066010941197
2263 3.266909728766868
2264 3.270770911622413
2265 3.272492261183834
2266 3.27472943286004
2267 3.277522785336615
2268 3.281042698459228
2269 3.284011049290482
2270 3.286324430235253
2271 3.289040981298298
2272 3.292303082561213
2273 3.296344201332629
2274 3.299904293770507
2275 3.303455920475675
2276 3.307001624259758
2277 3.311644661357818
2278 3.317039877295092
2279 3.321195004027163
2280 3.32564946027824
2281 3.330499377249617
2282 3.334217366192203
2283 3.338160159286443
2284 3.341164567223806
2285 3.344259685626772
2286 3.346623707443668
2287 3.34900666419063
2288 3.351418595636319
2289 3.353620510685516
2290 3.355807724500311
2291 3.357744403400821
2292 3.359672557840654
2293 3.361527284902074
2294 3.363375062062434
2295 3.365229875368785
2296 3.367104435025215
2297 3.369011891170924
2298 3.370965735778908
2299 3.372979614742628
2300 3.375068826371648
2301 3.377246496116505
2302 3.379258166097017
2303 3.381392409526301
2304 3.383612205509907
2305 3.38613193269903
2306 3.388839234664529
2307 3.391700044108207
2308 3.394687902177185
2309 3.397794268794168
2310 3.401014273930803
2311 3.404284842725047
2312 3.407649359817482
2313 3.411065109983435
2314 3.414535296826962
2315 3.418120497192343
2316 3.421627449259809
2317 3.425216411141769
2318 3.428887832061775
2319 3.433237881761962
2320 3.438385049839988
2321 3.444616319339021
2322 3.45301985811138
2323 3.464300876866969
2324 3.481714409144764
2325 3.497950985199706
2326 3.515187748299366
2327 3.532480085887006
2328 3.550918874674247
2329 3.552393000548522
2330 3.56409221579181
2331 3.582677650915457
2332 3.586677393982141
2333 3.593181299472923
2334 3.600130704519649
2335 3.606581918828155
2336 3.611894199766544
2337 3.616243691451669
2338 3.618872950839869
2339 3.621968047526184
2340 3.625573553627262
2341 3.629678371545272
2342 3.634280416935765
2343 3.639516154149194
2344 3.645540164658392
2345 3.653278517485815
2346 3.663576387655564
2347 3.674196018826516
2348 3.684987491126487
2349 3.696156375099162
2350 3.702542230904584
2351 3.713498342140206
2352 3.71980160844862
2353 3.72534271612033
2354 3.736528631284683
2355 3.741913949966527
2356 3.753883058518865
2357 3.759220243046404
2358 3.764852772456953
2359 3.777916265332194
2360 3.7840514056157
2361 3.790493766312872
2362 3.797122383418186
2363 3.803815459320546
2364 3.818823785564059
2365 3.826311128546438
2366 3.833992435737336
2367 3.820880154999618
2368 3.826486723016554
2369 3.830279818258802
2370 3.837474719999662
2371 3.849629267466121
2372 3.864930007028021
2373 3.881312131345327
2374 3.912983175643054
2375 3.91565088602734
2376 3.918065849779938
2377 3.919688919493451
2378 3.920987331417585
2379 3.921359738617591
2380 3.922471298126031
2381 3.924383082638223
2382 3.927135320437452
2383 3.930802820796168
2384 3.935556651079223
2385 3.941810433876745
2386 3.950511154768686
2387 3.95961253344067
2388 3.969071945634578
2389 3.97893113202958
2390 3.989182840560639
2391 3.994766468719292
2392 3.999897575300482
2393 4.01017687002248
2394 4.014912750435296
2395 4.025799533050329
2396 4.030434574087032
2397 4.042206227238918
2398 4.052016072597612
2399 4.063544779833391
2400 4.079434056179331
2401 4.096294700124047
2402 4.114300994546239
2403 4.123409107026124
2404 4.132910879265306
2405 4.135337515493657
2406 4.13619793016548
2407 4.136378926170802
2408 4.120082441502125
2409 4.110469798040655
2410 4.105419944162209
2411 4.103433161629131
2412 4.103560087149812
2413 4.104924668524788
2414 4.106850422228469
2415 4.108842284147095
2416 4.111016583313789
2417 4.112774055812545
2418 4.113327419739653
2419 4.113060996487362
2420 4.112204627988032
2421 4.110402160198917
2422 4.108754905187616
2423 4.107314230150139
2424 4.106112470193943
2425 4.105175732950177
2426 4.104488617593782
2427 4.104023453032481
2428 4.103754936320132
2429 4.103664459607386
2430 4.102926813316823
2431 4.102348128685958
2432 4.101901023898802
2433 4.101578699504752
2434 4.101353881299789
2435 4.101230808851663
2436 4.101226309800322
2437 4.101224530085205
2438 4.101234702161177
2439 4.101243535790477
2440 4.101234894350091
2441 4.101201835523574
2442 4.101144951216294
2443 4.100272055368475
2444 4.099434562147475
2445 4.098646141846075
2446 4.097911134971352
2447 4.097239657725813
2448 4.096647634409504
2449 4.096116930310385
2450 4.095656266183152
2451 4.095278494066942
2452 4.094998238956171
2453 4.094805237772369
2454 4.094759062090719
2455 4.094907049447229
2456 4.095317330052461
2457 4.096091315276555
2458 4.097379903423465
2459 4.099432604982852
2460 4.102701868968055
2461 4.108128835060859
2462 4.115332402746284
2463 4.123128360651974
2464 4.131633548887359
2465 4.140403026355814
2466 4.142568914927383
2467 4.149731765313748
2468 4.151608801588622
2469 4.153573507410796
2470 4.155649533383197
2471 4.163580088368054
2472 4.165833340959112
2473 4.168300107682793
2474 4.153841801113752
2475 4.155410321321223
2476 4.154247758271569
2477 4.163974949024581
2478 4.168826197973424
2479 4.17594875845263
2480 4.175979466491239
2481 4.176279983313364
2482 4.176799425431658
2483 4.177688928283915
2484 4.177907741101277
2485 4.177445819383918
2486 4.176492449192267
2487 4.174786565630217
2488 4.173002516488418
2489 4.171178170633041
2490 4.169351078552397
2491 4.167535597644806
2492 4.165744405417899
2493 4.163935090268917
2494 4.162203955956151
2495 4.160512700907782
2496 4.158845545643584
2497 4.157176749377345
2498 4.155506121322488
2499 4.153837813398768
2500 4.152174961331878
2501 4.150520171525062
2502 4.148900325137945
2503 4.147302799783686
2504 4.145727060446669
2505 4.144169740224986
2506 4.142611109747262
2507 4.141052906529728
2508 4.139498705591603
2509 4.137947508046314
2510 4.136400261264613
2511 4.134823723221675
2512 4.133231419943951
2513 4.131625060662547
2514 4.130008647495555
2515 4.128384524340882
2516 4.12675742554906
2517 4.125131803450254
2518 4.123521508594753
2519 4.121924819031483
2520 4.120343299385278
2521 4.1187737521945
2522 4.117220289531411
2523 4.10206327551693
2524 4.092372992931224
2525 4.085390211087292
2526 4.079812760125513
2527 4.074955843341195
2528 4.070538070037369
2529 4.066386978889077
2530 4.062450708175573
2531 4.058710162203503
2532 4.055152285349814
2533 4.051773969240133
2534 4.048573432385825
2535 4.045549676543688
2536 4.036069061466065
2537 4.02820060618836
2538 4.02146092959349
2539 4.015573211491684
2540 4.010348002142216
2541 4.005720924659424
2542 4.001570962894381
2543 3.997839017418934
2544 3.99445891543622
2545 3.991375529711875
2546 3.988540881220162
2547 3.985922137829599
2548 3.983496632854858
2549 3.981244287455166
2550 3.97914578685461
2551 3.977182584790772
2552 3.97166540464298
2553 3.967149569143822
2554 3.963385463328355
2555 3.96017502556058
2556 3.957370978898279
2557 3.954907364839076
2558 3.95272788810378
2559 3.95077580501319
2560 3.949012523413722
2561 3.947407531825602
2562 3.946198805308854
2563 3.945093749134343
2564 3.944075684734314
2565 3.943129144124006
2566 3.942243303304907
2567 3.941409402532845
2568 3.940621252894729
2569 3.939871934248232
2570 3.939158926697209
2571 3.938479002377127
2572 3.937831738270486
2573 3.937214788480872
2574 3.936631224481379
2575 3.936077485558049
2576 3.935553944972968
2577 3.935058058394836
2578 3.934588398036052
2579 3.934139328154373
2580 3.933705019958961
2581 3.933278328114627
2582 3.932854201338853
2583 3.93242688063359
2584 3.931993772486871
2585 3.931551335563071
2586 3.931099844316695
2587 3.93063841740563
2588 3.930170478302821
2589 3.929696156068017
2590 3.929220022387247
2591 3.928744748167422
2592 3.928274956970895
2593 3.927812517154286
2594 3.927360974490164
2595 3.926920979174643
2596 3.92649584592463
2597 3.926085634423937
2598 3.925692075379815
2599 3.925314849200213
2600 3.924955329662336
2601 3.924612116847343
2602 3.924284963603267
2603 3.92397244212563
2604 3.923676094297574
2605 3.923392775685566
2606 3.923121511476541
2607 3.922859293071726
2608 3.922606218798005
2609 3.922360730856131
2610 3.922122434182454
2611 3.921887996767784
2612 3.921653309519209
2613 3.921413988624501
2614 3.921167776960314
2615 3.920912692011798
2616 3.920649610909988
2617 3.920378604007151
2618 3.920103023551206
2619 3.919822864305533
2620 3.919540651208529
2621 3.919258580068396
2622 3.918981269909091
2623 3.918712052877432
2624 3.918455593050022
2625 3.918212877445201
2626 3.917987432906095
2627 3.917780237711791
2628 3.917594332723964
