"exit_temp-rfile"
"Iteration" "exit_temp"
("Iteration" "exit_temp")
2001 1140.142941528805
2002 1140.143115022669
2003 1139.599089961774
2004 1138.987370568219
2005 1138.462226347076
2006 1137.998040274853
2007 1137.45581111367
2008 1136.669322287966
2009 1135.923361177001
2010 1135.071079877072
2011 1133.994549345673
2012 1133.073428479489
2013 1132.409863115439
2014 1132.345261943238
2015 1132.744445905143
2016 1133.119711712446
2017 1133.452893867866
2018 1133.765961868633
2019 1134.173724472632
2020 1134.650495686304
2021 1135.118657294824
2022 1135.612572576849
2023 1136.188476945737
2024 1136.78108824782
2025 1137.300390183691
2026 1137.796277966223
2027 1138.300076484957
2028 1138.80060831677
2029 1139.288606719531
2030 1139.589819852346
2031 1139.881364485614
2032 1140.205311764115
2033 1140.588711710492
2034 1141.032414048858
2035 1141.526696557871
2036 1142.049302988879
2037 1142.56359685981
2038 1143.092658523595
2039 1143.648478397804
2040 1144.203052553695
2041 1144.77298343917
2042 1145.368041440127
2043 1145.989913789418
2044 1146.635169232541
2045 1147.285101457035
2046 1147.965961467383
2047 1148.701647955731
2048 1149.455979811504
2049 1150.203298092234
2050 1150.930677501733
2051 1151.639548349009
2052 1152.33644766241
2053 1153.03054712118
2054 1153.739505078335
2055 1154.386586917702
2056 1154.86130998952
2057 1155.328624437644
2058 1155.78438735
2059 1156.223294307697
2060 1156.684118098186
2061 1157.152222951931
2062 1157.635766200895
2063 1158.109936196139
2064 1158.5574263984
2065 1158.981791225237
2066 1159.444977336619
2067 1159.956332467686
2068 1160.479522610385
2069 1161.002717536708
2070 1161.560092005878
2071 1162.141892472019
2072 1162.736803686162
2073 1163.336838537256
2074 1163.93504082257
2075 1164.545042931795
2076 1165.172444416072
2077 1165.819943988666
2078 1166.4885538554
2079 1167.173528276044
2080 1167.84847744848
2081 1168.533034565299
2082 1169.212471976277
2083 1169.861173275418
2084 1170.479652764548
2085 1171.08100717607
2086 1171.661296294744
2087 1172.201174090348
2088 1172.708588403578
2089 1173.090929066726
